job_title,education,experience,salary
Data Scientist,Bachelor,1.9,143345.63
Software Engineer,Master,2.1,131028.64
Backend Developer,PhD,2.9,135150.96
Backend Developer,Bachelor,5.2,158092.7
Data Engineer,PhD,3.6,168571.07
Data Scientist,Master,1.8,133805.56
DevOps Engineer,PhD,0.8,128496.1
AI Researcher,Bachelor,0.2,138536.69
AI Researcher,Master,2.6,176011.74
AI Researcher,Bachelor,2.2,161741.89
Data Engineer,Bachelor,2.3,141944.81
Backend Developer,Master,5.1,148524.72
Data Engineer,Master,0.5,132007.5
Backend Developer,Bachelor,0.8,116423.13
Data Engineer,PhD,4.2,184401.33
DevOps Engineer,Bachelor,2.4,131745.35
DevOps Engineer,Master,2.9,136842.11
ML Engineer,Bachelor,1.2,145557.13
Data Engineer,Master,0.4,125723.78
Software Engineer,High School,0.0,108425.28
DevOps Engineer,PhD,4.0,154581.41
Data Scientist,PhD,1.9,149041.65
ML Engineer,Bachelor,0.9,140234.39
Backend Developer,Master,1.2,110377.43
Software Engineer,High School,1.3,126294.79
ML Engineer,High School,2.3,162790.68
AI Researcher,Master,2.5,170558.57
Backend Developer,High School,3.4,134292.09
ML Engineer,Master,4.1,188714.24
Data Engineer,Bachelor,0.9,131808.71
AI Researcher,Bachelor,4.6,201731.58
ML Engineer,PhD,3.8,189378.07
DevOps Engineer,Bachelor,3.8,148312.34
AI Researcher,High School,0.8,147258.12
Data Scientist,Master,1.6,134940.85
Software Engineer,Master,4.0,155894.22
Data Scientist,Bachelor,5.1,178414.29
ML Engineer,PhD,2.9,174499.02
Software Engineer,High School,2.2,130513.62
DevOps Engineer,PhD,4.7,170476.65
AI Researcher,Master,3.2,174449.42
AI Researcher,Master,1.7,163953.66
DevOps Engineer,Master,0.2,98512.69
Cloud Architect,Bachelor,2.7,175514.01
Data Scientist,Bachelor,3.3,157575.73
Data Engineer,PhD,2.2,151040.04
ML Engineer,Master,2.2,153552.76
DevOps Engineer,PhD,0.0,123077.89
DevOps Engineer,Bachelor,1.5,122547.63
Data Engineer,Master,4.8,157666.32
Software Engineer,Master,0.9,124151.69
AI Researcher,Master,1.5,156112.14
Software Engineer,Bachelor,0.8,110377.29
DevOps Engineer,Master,2.4,123663.24
Backend Developer,Master,2.2,122980.47
Data Engineer,Bachelor,1.5,137505.95
DevOps Engineer,Master,1.1,114507.28
Data Scientist,Master,3.1,164429.46
Cloud Architect,PhD,3.0,194247.82
AI Researcher,Master,3.0,172520.51
DevOps Engineer,Master,0.0,120083.48
DevOps Engineer,Master,1.5,120616.95
Backend Developer,Master,2.9,135886.61
AI Researcher,Master,2.1,161705.13
Software Engineer,Bachelor,0.0,108895.52
Cloud Architect,High School,2.9,177214.3
ML Engineer,Bachelor,1.5,142148.45
Data Scientist,Bachelor,4.5,170919.41
ML Engineer,Master,1.3,145277.93
Data Scientist,PhD,1.0,142362.54
Data Scientist,Master,2.0,145078.26
ML Engineer,PhD,2.2,174439.11
Data Engineer,Bachelor,0.4,116398.32
Backend Developer,Master,0.9,113107.49
Backend Developer,Bachelor,0.0,99710.78
Data Scientist,Bachelor,3.1,167155.85
Backend Developer,Bachelor,2.9,128291.82
ML Engineer,Bachelor,1.9,155224.95
Cloud Architect,Master,4.5,208376.75
AI Researcher,PhD,1.1,172306.3
AI Researcher,Master,2.3,166765.17
Data Engineer,Bachelor,2.8,156217.56
Cloud Architect,Bachelor,1.0,151038.93
AI Researcher,High School,2.2,161454.65
Data Engineer,Bachelor,4.8,163424.11
Cloud Architect,Bachelor,2.4,170883.31
ML Engineer,Master,0.0,128498.05
DevOps Engineer,PhD,3.8,160857.19
ML Engineer,High School,3.3,173966.59
Data Scientist,Bachelor,0.3,126772.64
Software Engineer,Bachelor,3.5,148405.55
DevOps Engineer,High School,1.0,117073.06
Software Engineer,Bachelor,0.4,105450.6
Data Scientist,Bachelor,0.2,118364.18
Software Engineer,Master,2.1,137131.58
DevOps Engineer,PhD,2.0,142758.82
Data Scientist,PhD,2.4,157630.49
Data Scientist,High School,2.1,150836.86
Software Engineer,Master,1.5,127524.05
Data Engineer,Master,1.5,127721.31
AI Researcher,PhD,3.5,186882.95
DevOps Engineer,Bachelor,1.1,108660.55
AI Researcher,Master,0.1,141973.85
AI Researcher,Bachelor,3.2,185741.55
Data Scientist,High School,0.0,114515.91
ML Engineer,High School,0.2,136147.62
AI Researcher,Master,0.3,138947.86
Software Engineer,PhD,1.5,140427.65
Software Engineer,Bachelor,4.0,156809.88
Data Engineer,PhD,0.0,123324.39
ML Engineer,Bachelor,2.1,154674.33
DevOps Engineer,Bachelor,3.0,129495.94
Software Engineer,Bachelor,1.8,129561.21
ML Engineer,PhD,0.0,147366.51
Software Engineer,Bachelor,3.2,146486.69
AI Researcher,Bachelor,2.4,167308.12
Data Engineer,Master,0.0,111424.42
Backend Developer,Master,1.5,113942.27
Data Scientist,Master,2.2,148028.04
Data Scientist,PhD,5.4,203149.12
ML Engineer,High School,1.8,162041.26
Data Scientist,Bachelor,2.0,148541.93
Backend Developer,Bachelor,2.5,130375.28
Cloud Architect,Master,3.1,179849.62
Data Engineer,High School,2.6,131306.24
ML Engineer,PhD,3.1,178996.79
Backend Developer,Master,3.9,145238.08
Software Engineer,Bachelor,2.4,135202.06
ML Engineer,Master,3.2,168295.63
Backend Developer,Master,0.5,100901.77
Cloud Architect,Master,1.1,159469.56
Backend Developer,Bachelor,2.0,119671.65
ML Engineer,Bachelor,3.9,175581.22
Data Scientist,Bachelor,1.8,140117.92
Data Engineer,Bachelor,4.1,156675.49
Data Scientist,Master,2.5,164913.81
Data Engineer,Master,0.3,107849.28
DevOps Engineer,Bachelor,4.5,152173.52
Data Engineer,PhD,3.3,163412.21
AI Researcher,Bachelor,0.6,141553.34
DevOps Engineer,Bachelor,0.4,115059.97
Data Scientist,Master,0.6,117685.2
DevOps Engineer,Master,1.5,126947.17
Data Scientist,Bachelor,0.0,108121.22
AI Researcher,PhD,1.9,183840.72
Data Engineer,Bachelor,0.7,118292.36
Software Engineer,Bachelor,2.9,144118.71
AI Researcher,PhD,0.0,146981.84
Data Scientist,Master,3.3,151584.1
AI Researcher,Master,1.5,151457.17
Data Engineer,Master,0.8,123337.21
ML Engineer,High School,2.8,175954.77
Software Engineer,Master,3.3,142857.24
Data Engineer,Bachelor,1.9,136920.89
Backend Developer,PhD,1.0,124985.84
AI Researcher,Bachelor,2.5,175676.25
AI Researcher,Bachelor,2.2,160444.93
Data Scientist,Bachelor,0.0,119308.96
Cloud Architect,Bachelor,0.0,134268.6
Cloud Architect,PhD,1.8,179128.23
Cloud Architect,PhD,2.9,197718.67
Data Engineer,Bachelor,1.5,122980.04
Software Engineer,Master,1.4,122668.46
DevOps Engineer,Master,0.0,110273.02
Backend Developer,Master,2.9,125479.55
AI Researcher,PhD,0.5,160377.54
ML Engineer,Bachelor,2.5,157334.21
Software Engineer,Bachelor,2.1,131805.2
Data Engineer,High School,3.0,144060.6
AI Researcher,Bachelor,1.0,152887.48
Cloud Architect,Master,1.0,166761.06
AI Researcher,PhD,2.8,195184.86
ML Engineer,Bachelor,3.5,172972.23
Software Engineer,Bachelor,2.1,130467.18
ML Engineer,PhD,3.7,198810.71
AI Researcher,Bachelor,2.9,177676.95
Cloud Architect,Master,1.8,165167.86
ML Engineer,Master,2.5,161504.84
Software Engineer,Bachelor,3.9,153307.85
AI Researcher,Bachelor,2.1,156867.92
Data Engineer,PhD,0.0,134491.71
Backend Developer,PhD,2.8,134709.17
AI Researcher,Bachelor,1.2,139765.39
Software Engineer,PhD,2.0,145139.28
Data Scientist,PhD,2.5,157601.23
Cloud Architect,Bachelor,5.5,220816.81
Software Engineer,PhD,1.4,139293.93
Backend Developer,Master,2.4,122851.38
Cloud Architect,Bachelor,3.3,182293.47
Software Engineer,Bachelor,2.7,141419.58
DevOps Engineer,Bachelor,3.8,149325.14
DevOps Engineer,PhD,3.7,153157.91
Backend Developer,Master,2.7,134670.66
DevOps Engineer,Master,1.5,121470.49
AI Researcher,Bachelor,4.2,197137.05
Data Engineer,PhD,1.3,141400.4
AI Researcher,Bachelor,3.3,167709.42
Data Engineer,Bachelor,3.7,168618.46
Cloud Architect,Bachelor,2.8,179827.11
ML Engineer,Bachelor,1.0,147693.87
AI Researcher,PhD,0.0,149664.35
Data Engineer,Master,3.4,161466.41
Cloud Architect,High School,2.4,170865.92
Data Scientist,Master,1.5,138161.95
Software Engineer,Bachelor,0.1,112414.93
Software Engineer,PhD,1.6,143498.71
DevOps Engineer,PhD,3.2,145703.13
DevOps Engineer,PhD,2.4,145773.84
AI Researcher,Master,3.2,179123.87
DevOps Engineer,Bachelor,1.8,124345.58
Backend Developer,Master,0.0,102626.89
Backend Developer,Bachelor,2.4,124869.89
Backend Developer,Bachelor,1.7,120267.3
AI Researcher,Bachelor,3.4,182945.02
Data Scientist,Master,0.5,125434.75
DevOps Engineer,PhD,1.1,138026.74
Data Engineer,Master,0.0,116823.67
ML Engineer,Master,0.1,121754.81
Backend Developer,Bachelor,1.7,112248.14
DevOps Engineer,Master,1.4,123820.61
ML Engineer,Bachelor,1.3,142281.95
Backend Developer,Bachelor,3.0,126018.51
AI Researcher,Bachelor,1.6,156580.68
Backend Developer,Bachelor,2.4,120289.98
DevOps Engineer,High School,2.7,136781.35
Data Engineer,Bachelor,0.9,125478.24
DevOps Engineer,Bachelor,1.2,120232.15
ML Engineer,Bachelor,1.3,145477.68
DevOps Engineer,Bachelor,1.0,111992.92
Data Engineer,Bachelor,1.1,127254.98
Cloud Architect,Bachelor,0.0,129940.3
Data Engineer,High School,1.3,123143.41
Data Scientist,Master,2.5,151218.28
Cloud Architect,Bachelor,0.0,137108.07
Cloud Architect,Master,2.3,165973.08
Cloud Architect,PhD,4.4,212728.55
ML Engineer,Master,3.4,177680.34
Software Engineer,PhD,2.9,153619.79
DevOps Engineer,PhD,3.1,143810.92
DevOps Engineer,Bachelor,3.9,148017.71
AI Researcher,Master,0.0,132642.39
Data Scientist,Master,0.0,121601.5
Data Engineer,Bachelor,1.1,128265.96
AI Researcher,Bachelor,0.1,138751.53
ML Engineer,Bachelor,1.8,146879.41
DevOps Engineer,High School,5.2,156028.16
Backend Developer,PhD,1.4,122114.75
Backend Developer,Master,3.8,131778.51
Data Scientist,Bachelor,1.9,134504.64
Backend Developer,Master,1.2,105584.83
Cloud Architect,Bachelor,3.0,175986.93
Data Scientist,Bachelor,0.7,124274.39
Backend Developer,Bachelor,0.7,111306.39
AI Researcher,High School,2.1,162781.09
Software Engineer,Bachelor,1.9,129040.13
AI Researcher,PhD,1.9,177409.06
Software Engineer,High School,2.9,140175.82
Software Engineer,PhD,1.4,144542.38
DevOps Engineer,Master,0.7,113759.02
Data Scientist,High School,3.3,165387.51
Software Engineer,High School,0.0,100519.38
AI Researcher,High School,3.8,181237.01
DevOps Engineer,PhD,2.4,139987.22
Backend Developer,Bachelor,3.9,139226.36
DevOps Engineer,High School,3.9,139158.16
AI Researcher,Bachelor,1.6,153385.99
DevOps Engineer,High School,2.2,126458.01
AI Researcher,Bachelor,2.2,161779.01
Backend Developer,Master,0.2,97690.88
Cloud Architect,Master,3.3,189291.01
AI Researcher,PhD,2.9,186901.77
Software Engineer,Master,0.2,115206.12
ML Engineer,Master,0.0,134162.03
DevOps Engineer,Bachelor,0.3,106186.94
DevOps Engineer,Bachelor,3.5,143857.96
Data Engineer,Master,2.6,144201.86
Data Scientist,Bachelor,0.3,124456.47
Software Engineer,PhD,0.8,134787.58
DevOps Engineer,PhD,2.5,140468.7
Cloud Architect,Master,1.8,167926.81
Data Engineer,Master,1.0,125736.9
Software Engineer,PhD,0.1,121228.66
Data Scientist,Master,2.2,137629.32
Cloud Architect,Master,3.9,192006.45
ML Engineer,PhD,0.0,150173.84
DevOps Engineer,High School,0.3,108806.77
Software Engineer,Master,2.2,136946.75
AI Researcher,Master,2.2,172300.92
Backend Developer,Master,0.4,108902.59
Cloud Architect,PhD,3.9,217094.63
Data Engineer,PhD,3.1,169117.24
AI Researcher,Master,0.8,149674.31
AI Researcher,Master,1.8,163469.56
Software Engineer,High School,5.0,166868.9
Data Scientist,Bachelor,1.7,141806.97
AI Researcher,Master,1.9,160184.67
DevOps Engineer,High School,1.2,115553.94
AI Researcher,Bachelor,2.0,159688.08
Cloud Architect,Master,1.6,172339.75
Backend Developer,Bachelor,2.1,118865.58
DevOps Engineer,Bachelor,0.0,104635.16
Data Scientist,Bachelor,1.3,143339.62
AI Researcher,Bachelor,0.8,140551.47
DevOps Engineer,PhD,2.6,147108.26
Backend Developer,PhD,3.7,139985.39
Cloud Architect,Bachelor,5.5,220752.63
DevOps Engineer,High School,0.5,107267.62
ML Engineer,PhD,1.1,154874.44
Backend Developer,Master,0.1,92284.89
Data Scientist,Bachelor,0.0,120151.08
DevOps Engineer,PhD,2.5,143630.74
AI Researcher,Master,0.9,147257.26
ML Engineer,PhD,1.6,171712.74
Cloud Architect,Bachelor,4.6,209352.0
ML Engineer,High School,0.4,134711.72
Software Engineer,Bachelor,0.2,114551.13
ML Engineer,Master,1.8,149616.82
Data Scientist,Master,0.8,128510.12
Software Engineer,PhD,2.0,144617.47
ML Engineer,Bachelor,4.6,188533.3
Data Scientist,Bachelor,4.3,176012.83
Software Engineer,Bachelor,2.4,139092.06
Cloud Architect,PhD,0.0,155245.4
Backend Developer,Bachelor,3.9,135521.35
AI Researcher,Bachelor,1.8,153924.61
Software Engineer,High School,0.0,103749.12
Data Engineer,Bachelor,4.8,175710.34
Data Engineer,Master,1.7,130492.67
DevOps Engineer,PhD,1.8,141376.12
AI Researcher,Master,0.2,131234.0
ML Engineer,Master,4.6,187955.54
Data Engineer,Master,2.0,129250.76
Data Scientist,PhD,1.5,145669.68
Cloud Architect,PhD,1.6,186049.25
Backend Developer,Master,0.1,98298.07
Cloud Architect,Master,1.5,161257.55
ML Engineer,Bachelor,0.1,129808.83
Backend Developer,PhD,0.0,102859.84
Data Scientist,Master,1.4,127917.3
Cloud Architect,Bachelor,3.2,181562.34
Cloud Architect,Master,4.7,218225.69
DevOps Engineer,Bachelor,0.0,105781.66
AI Researcher,Bachelor,3.5,179197.63
ML Engineer,Bachelor,3.1,164243.69
Cloud Architect,Master,0.1,128360.67
Data Scientist,Master,1.7,136358.48
ML Engineer,PhD,1.0,165403.68
ML Engineer,Master,3.6,172194.25
Cloud Architect,Bachelor,1.4,159242.37
Data Engineer,Bachelor,3.8,156610.7
Backend Developer,PhD,4.8,162132.86
Cloud Architect,Bachelor,0.7,145060.27
Software Engineer,Master,0.3,113165.85
DevOps Engineer,Bachelor,0.3,115260.36
Data Engineer,Master,2.1,140755.23
Data Engineer,Master,2.8,143161.86
Cloud Architect,Bachelor,2.7,186375.24
Cloud Architect,PhD,0.7,167288.93
Data Scientist,Bachelor,2.6,148863.75
ML Engineer,Bachelor,0.9,142572.23
Cloud Architect,Master,3.6,187414.03
DevOps Engineer,PhD,1.5,140804.71
Software Engineer,Master,1.0,128301.53
Data Engineer,Bachelor,0.4,122292.51
AI Researcher,Bachelor,1.1,150744.18
AI Researcher,Master,1.0,152439.52
Cloud Architect,Bachelor,4.5,207038.07
Cloud Architect,Bachelor,2.3,173946.57
ML Engineer,Master,1.9,160606.65
Software Engineer,PhD,1.9,132092.16
AI Researcher,Master,0.0,129287.72
Software Engineer,High School,1.2,129658.02
Backend Developer,High School,0.0,98454.39
Backend Developer,Master,1.4,106917.68
Software Engineer,Master,2.3,130691.9
Backend Developer,Bachelor,4.5,142210.68
Cloud Architect,Master,2.6,168030.69
Cloud Architect,PhD,1.4,170900.99
Software Engineer,PhD,2.7,149112.58
Backend Developer,Bachelor,3.1,135823.44
Cloud Architect,Master,0.0,132820.43
Software Engineer,PhD,2.0,144671.57
Data Engineer,Master,2.8,146631.99
Cloud Architect,High School,1.7,160231.44
Backend Developer,Bachelor,2.2,115553.23
ML Engineer,Bachelor,1.4,142682.02
Backend Developer,Master,2.6,128070.47
AI Researcher,PhD,1.6,165642.76
Data Scientist,PhD,2.2,163497.66
Software Engineer,Master,1.4,125707.24
Cloud Architect,PhD,0.0,150624.7
Cloud Architect,PhD,4.6,219517.9
DevOps Engineer,Bachelor,1.4,115098.64
Data Scientist,Master,2.4,153100.84
ML Engineer,Bachelor,1.5,157920.17
DevOps Engineer,Master,0.2,111824.61
Data Engineer,Bachelor,1.2,123504.05
Data Scientist,Bachelor,1.7,143020.02
Data Scientist,Master,4.9,180133.89
Data Scientist,Bachelor,1.4,132661.84
Data Scientist,Bachelor,0.9,138392.07
Software Engineer,Master,4.7,168833.13
Data Scientist,PhD,3.1,160530.43
Backend Developer,Bachelor,3.1,131640.26
AI Researcher,Master,3.9,188961.0
ML Engineer,Master,2.1,152109.67
Data Scientist,High School,1.1,136468.33
DevOps Engineer,PhD,0.3,113092.68
ML Engineer,PhD,4.7,202665.51
Cloud Architect,Master,2.4,174456.28
Software Engineer,Bachelor,0.7,114663.37
Data Scientist,High School,2.0,135083.12
DevOps Engineer,Master,2.6,125283.95
Software Engineer,Master,0.6,119120.61
DevOps Engineer,Bachelor,5.1,164602.39
Cloud Architect,PhD,3.9,211442.07
Software Engineer,Master,1.0,134984.4
AI Researcher,Master,0.0,131914.52
Cloud Architect,PhD,3.4,202260.71
AI Researcher,Master,2.8,185039.39
Software Engineer,High School,1.6,121640.67
Backend Developer,Master,1.0,103361.88
Data Engineer,Master,3.1,151047.43
Cloud Architect,PhD,4.9,220286.17
Cloud Architect,PhD,0.0,152549.5
DevOps Engineer,Bachelor,4.8,153667.97
Cloud Architect,High School,3.0,187279.41
Data Scientist,Bachelor,1.7,145213.55
Software Engineer,PhD,2.0,134845.71
AI Researcher,PhD,0.3,148218.37
Cloud Architect,Master,0.8,152314.24
Backend Developer,Bachelor,3.4,133410.03
Cloud Architect,PhD,3.5,203122.02
DevOps Engineer,Master,1.9,117988.0
Cloud Architect,High School,0.2,143324.09
AI Researcher,PhD,3.2,191776.55
Cloud Architect,Bachelor,2.4,176367.27
Backend Developer,PhD,1.3,130953.27
Data Scientist,Bachelor,3.3,168283.19
Data Scientist,PhD,2.7,155762.44
Cloud Architect,PhD,2.2,181423.39
Data Engineer,Bachelor,2.6,137871.89
AI Researcher,PhD,5.0,214711.51
Software Engineer,Bachelor,0.0,117628.3
Backend Developer,Bachelor,5.1,154552.95
Data Engineer,High School,1.1,134460.38
Software Engineer,Bachelor,0.9,118646.66
AI Researcher,Master,3.8,184718.59
DevOps Engineer,High School,2.6,140473.45
Cloud Architect,High School,4.2,196945.4
Software Engineer,High School,0.7,117823.08
AI Researcher,Bachelor,2.1,163214.22
Data Engineer,Bachelor,1.2,134789.82
ML Engineer,Master,1.1,145312.08
Data Scientist,Bachelor,0.2,124338.47
Data Scientist,Bachelor,3.6,159351.55
Software Engineer,Master,3.0,140112.53
Backend Developer,Master,2.8,123985.7
Data Scientist,Bachelor,1.4,147881.71
Cloud Architect,High School,3.5,184968.11
Backend Developer,Bachelor,3.6,133733.91
ML Engineer,Bachelor,4.1,185599.05
Backend Developer,Master,0.6,107838.96
Cloud Architect,High School,3.8,198348.51
DevOps Engineer,Bachelor,0.1,104296.19
AI Researcher,Bachelor,3.1,175156.68
AI Researcher,Master,1.0,142936.15
Software Engineer,PhD,2.3,144512.45
ML Engineer,PhD,3.2,187011.53
ML Engineer,Bachelor,2.2,159945.17
DevOps Engineer,Bachelor,2.4,132861.14
Data Engineer,Bachelor,2.8,145248.05
Data Scientist,Master,2.3,132336.41
Software Engineer,Bachelor,5.0,163986.66
Cloud Architect,Master,1.8,171148.35
DevOps Engineer,Bachelor,2.7,128264.44
ML Engineer,Bachelor,3.2,173538.8
Cloud Architect,PhD,1.3,169065.25
Data Scientist,Master,3.4,161617.48
AI Researcher,Bachelor,3.4,189058.48
Backend Developer,Bachelor,2.3,125501.25
Cloud Architect,Bachelor,3.4,190777.33
Cloud Architect,Bachelor,0.1,147443.29
DevOps Engineer,High School,1.3,121248.06
Data Engineer,PhD,2.3,147649.1
AI Researcher,PhD,0.7,149705.7
Backend Developer,Bachelor,1.6,120206.71
AI Researcher,Master,0.1,138219.35
Software Engineer,Master,1.3,120910.42
Backend Developer,Master,0.0,116414.16
Software Engineer,PhD,3.9,161958.35
Backend Developer,Bachelor,0.6,110524.86
AI Researcher,Bachelor,0.0,130505.07
Cloud Architect,Bachelor,2.4,167981.56
Data Engineer,PhD,3.8,174727.31
ML Engineer,Bachelor,2.5,166511.0
Cloud Architect,Master,1.6,155924.47
DevOps Engineer,PhD,2.4,131356.13
Backend Developer,Bachelor,1.7,104258.43
Cloud Architect,Master,0.2,146348.59
Software Engineer,PhD,0.0,121553.51
Data Engineer,Bachelor,2.0,134640.75
ML Engineer,Master,0.9,139642.57
Data Engineer,Bachelor,2.3,136205.11
Cloud Architect,PhD,1.4,174038.2
Backend Developer,Bachelor,0.7,111247.36
DevOps Engineer,Bachelor,1.8,129534.2
ML Engineer,Bachelor,1.3,157198.46
AI Researcher,PhD,1.1,162946.9
ML Engineer,PhD,2.9,187064.35
Data Scientist,PhD,2.2,155276.34
ML Engineer,Bachelor,1.4,149069.61
ML Engineer,PhD,1.9,175112.84
Data Engineer,Master,1.2,135356.59
Cloud Architect,Master,1.0,160110.39
Data Scientist,Bachelor,4.0,175825.78
DevOps Engineer,Bachelor,3.9,152123.15
Backend Developer,PhD,4.8,157262.56
Software Engineer,PhD,1.4,142492.31
Data Scientist,High School,3.4,156098.37
Software Engineer,Bachelor,0.8,113780.87
AI Researcher,Bachelor,1.9,167021.57
AI Researcher,Master,4.5,203475.63
AI Researcher,Master,2.3,169421.65
Data Engineer,Master,0.0,115693.78
Data Scientist,Bachelor,1.9,146718.13
Software Engineer,PhD,3.3,157619.81
Data Scientist,PhD,1.3,153252.54
Software Engineer,Bachelor,2.1,135691.85
DevOps Engineer,High School,0.2,104954.96
DevOps Engineer,PhD,0.8,119917.98
Data Scientist,Bachelor,2.6,154201.58
Data Engineer,Bachelor,0.0,116727.73
Data Scientist,Bachelor,3.6,159791.33
Data Engineer,Bachelor,0.0,117129.35
Cloud Architect,Master,3.9,193716.78
AI Researcher,Master,2.7,171160.05
Cloud Architect,PhD,4.2,218559.92
Data Engineer,Bachelor,1.1,124662.69
Backend Developer,Master,5.4,162522.08
Cloud Architect,Bachelor,2.2,177931.78
Cloud Architect,Master,0.0,140117.0
Cloud Architect,PhD,1.6,177642.49
Cloud Architect,Bachelor,0.9,151679.25
Backend Developer,Master,0.6,108432.35
Data Scientist,Master,3.1,157467.3
AI Researcher,High School,1.3,159669.11
Software Engineer,Master,0.3,113727.44
Data Engineer,Bachelor,0.4,114882.35
Software Engineer,Bachelor,1.0,114545.24
DevOps Engineer,High School,1.5,119249.25
DevOps Engineer,Master,2.6,133843.51
Data Scientist,PhD,0.4,136955.16
DevOps Engineer,Master,2.6,135185.18
Software Engineer,Bachelor,2.0,126702.18
Data Scientist,PhD,0.5,131259.62
AI Researcher,Bachelor,4.6,194347.86
AI Researcher,PhD,2.2,171384.92
Backend Developer,Master,2.2,110333.1
Data Engineer,Bachelor,3.6,155299.95
Cloud Architect,Master,4.3,200925.17
DevOps Engineer,High School,1.6,122199.57
Backend Developer,Bachelor,3.6,132812.98
Data Engineer,Bachelor,1.0,130542.58
Cloud Architect,Bachelor,5.2,210304.62
ML Engineer,Bachelor,1.0,139553.9
Data Engineer,Master,0.8,126477.18
AI Researcher,PhD,4.5,212980.78
Software Engineer,Bachelor,1.7,122850.29
AI Researcher,PhD,2.1,179872.84
Cloud Architect,Master,2.6,174067.94
Backend Developer,Master,0.3,102766.9
Data Engineer,Master,4.0,167043.57
AI Researcher,Master,0.6,142772.04
DevOps Engineer,Bachelor,2.5,131204.5
Backend Developer,Master,2.0,119547.77
AI Researcher,High School,2.3,177627.9
Backend Developer,PhD,0.7,119263.81
Cloud Architect,Bachelor,2.8,176169.14
Software Engineer,Bachelor,1.0,122760.4
